stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
0050,"21,072,030","31,562","3,965,634,116",186.15,190.55,185.95,190.50,<p style= color:green>-</p>,1.30,20241101
0051,"119,182",417,"9,521,502",79.60,80.45,78.70,80.40,<p style= color:red>+</p>,0.15,20241101
0052,"1,403,514","2,211","261,069,849",184.00,188.35,183.95,188.00,<p style= color:green>-</p>,1.15,20241101
0053,"30,716",131,"3,093,506",99.80,102.10,99.80,102.10,<p style= color:green>-</p>,0.70,20241101
0055,"244,145",342,"7,063,904",28.79,29.19,28.75,29.07,<p style= color:green>-</p>,0.11,20241101
0056,"55,751,401","40,234","2,058,060,453",36.99,37.39,36.31,37.34,<p style= color:green>-</p>,0.08,20241101
0057,"14,030",81,"1,956,248",138.35,139.80,138.35,139.75,<p style= color:green>-</p>,1.80,20241101
0061,"927,470",336,"18,020,255",19.30,19.51,19.30,19.42,<p style= color:red>+</p>,0.15,20241101
006203,"3,524",114,"315,206",89.55,90.00,89.55,90.00,<p style= color:green>-</p>,0.20,20241101
006204,"6,522",118,"735,306",112.10,113.65,112.10,113.60,<p style= color:green>-</p>,1.00,20241101
006205,"914,380",263,"30,435,347",33.33,33.53,32.95,33.37,<p style= color:red>+</p>,0.42,20241101
006206,"302,266",152,"9,506,681",31.22,31.70,31.10,31.51,<p style= color:red>+</p>,0.29,20241101
006207,"459,331",73,"11,561,779",24.91,25.28,24.67,25.20,<p style= color:red>+</p>,0.29,20241101
006208,"24,291,058","37,163","2,680,597,304",109.70,111.90,108.50,111.65,<p style= color:green>-</p>,0.55,20241101
00625K,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
00631L,"8,446,363","11,037","1,957,651,584",227.95,237.75,227.50,236.65,<p style= color:green>-</p>,2.40,20241101
00632R,"196,814,593","7,013","661,110,741",3.38,3.40,3.32,3.32,<p style= color:red>+</p>,0.01,20241101
00633L,"9,847,708","2,053","393,958,523",39.36,40.62,39.25,40.13,<p style= color:red>+</p>,0.74,20241101
00634R,"590,000",42,"2,371,590",4.06,4.07,4.01,4.04,<p style= color:green>-</p>,0.02,20241101
00635U,"1,107,116",645,"35,059,820",31.64,31.74,31.60,31.69,<p style= color:green>-</p>,0.40,20241101
00636,"4,758,385",920,"110,229,215",22.89,23.25,22.88,23.16,<p style= color:red>+</p>,0.27,20241101
00636K,200,2,"1,446",7.23,7.23,7.23,7.23,<p style= color:red>+</p>,0.08,20241101
00637L,"92,722,398","10,979","1,487,985,286",15.80,16.29,15.76,16.10,<p style= color:red>+</p>,0.31,20241101
00638R,"1,160,403",106,"9,796,178",8.51,8.52,8.40,8.43,<p style= color:green>-</p>,0.11,20241101
00639,"2,992,037",577,"36,318,678",12.02,12.22,12.02,12.15,<p style= color:red>+</p>,0.17,20241101
00640L,"1,173,092",437,"58,992,856",50.60,50.60,49.97,50.05,<p style= color:green>-</p>,2.10,20241101
00641R,"1,722,250",125,"10,789,133",6.25,6.28,6.25,6.28,<p style= color:red>+</p>,0.10,20241101
00642U,"11,449,484","2,232","189,486,430",16.56,16.59,16.49,16.56,<p style= color:red>+</p>,0.62,20241101
00643,"14,858,104",648,"199,516,421",13.30,13.53,13.27,13.44,<p style= color:red>+</p>,0.14,20241101
00643K,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
00645,"471,199",278,"17,230,129",36.59,36.70,36.47,36.49,<p style= color:green>-</p>,0.78,20241101
00646,"2,280,788","2,466","130,331,860",57.20,57.20,57.05,57.15,<p style= color:green>-</p>,1.30,20241101
00647L,"247,235",211,"22,967,710",92.75,93.10,92.45,93.10,<p style= color:green>-</p>,4.30,20241101
00648R,"2,343,940",186,"12,502,143",5.34,5.34,5.32,5.32,<p style= color:red>+</p>,0.10,20241101
00650L,"15,425,721","1,646","197,051,238",12.68,12.96,12.61,12.80,<p style= color:red>+</p>,0.21,20241101
00651R,"550,688",76,"4,010,053",7.32,7.34,7.23,7.30,<p style= color:green>-</p>,0.07,20241101
